date,close,daily_return
2011-04-30,1363.609985,0.000000
2011-05-01,1363.609985,0.000000
2011-05-02,1361.219971,-0.001753
2011-05-03,1356.619995,-0.003379
2011-05-04,1347.319946,-0.006855
2011-05-05,1335.099976,-0.009070
2011-05-06,1340.199951,0.003820
2011-05-07,1340.199951,0.000000
2011-05-08,1340.199951,0.000000
2011-05-09,1346.290039,0.004544
2011-05-10,1357.160034,0.008074
2011-05-11,1342.079956,-0.011111
2011-05-12,1348.650024,0.004895
2011-05-13,1337.770020,-0.008067
2011-05-14,1337.770020,0.000000
2011-05-15,1337.770020,0.000000
2011-05-16,1329.469971,-0.006204
2011-05-17,1328.979980,-0.000369
2011-05-18,1340.680054,0.008804
2011-05-19,1343.599976,0.002178
2011-05-20,1333.270020,-0.007688
2011-05-21,1333.270020,0.000000
2011-05-22,1333.270020,0.000000
2011-05-23,1317.369995,-0.011926
2011-05-24,1316.280029,-0.000827
2011-05-25,1320.469971,0.003183
2011-05-26,1325.689941,0.003953
2011-05-27,1331.099976,0.004081
2011-05-28,1331.099976,0.000000
2011-05-29,1331.099976,0.000000
2011-05-30,1331.099976,0.000000
2011-05-31,1345.199951,0.010593
2011-06-01,1314.550049,-0.022785
2011-06-02,1312.939941,-0.001225
2011-06-03,1300.160034,-0.009734
2011-06-04,1300.160034,0.000000
2011-06-05,1300.160034,0.000000
2011-06-06,1286.170044,-0.010760
2011-06-07,1284.939941,-0.000956
2011-06-08,1279.560059,-0.004187
2011-06-09,1289.000000,0.007377
2011-06-10,1270.979980,-0.013980
2011-06-11,1270.979980,0.000000
2011-06-12,1270.979980,0.000000
2011-06-13,1271.829956,0.000669
2011-06-14,1287.869995,0.012612
2011-06-15,1265.420044,-0.017432
2011-06-16,1267.640015,0.001754
2011-06-17,1271.500000,0.003045
2011-06-18,1271.500000,0.000000
2011-06-19,1271.500000,0.000000
2011-06-20,1278.359985,0.005395
2011-06-21,1295.520020,0.013423
2011-06-22,1287.140015,-0.006468
2011-06-23,1283.500000,-0.002828
2011-06-24,1268.449951,-0.011726
2011-06-25,1268.449951,0.000000
2011-06-26,1268.449951,0.000000
2011-06-27,1280.099976,0.009184
2011-06-28,1296.670044,0.012944
2011-06-29,1307.410034,0.008283
2011-06-30,1320.640015,0.010119
2011-07-01,1339.670044,0.014410
2011-07-02,1339.670044,0.000000
2011-07-03,1339.670044,0.000000
2011-07-04,1339.670044,0.000000
2011-07-05,1337.880005,-0.001336
2011-07-06,1339.219971,0.001002
2011-07-07,1353.219971,0.010454
2011-07-08,1343.800049,-0.006961
2011-07-09,1343.800049,0.000000
2011-07-10,1343.800049,0.000000
2011-07-11,1319.489990,-0.018091
2011-07-12,1313.640015,-0.004434
2011-07-13,1317.719971,0.003106
2011-07-14,1308.869995,-0.006716
2011-07-15,1316.140015,0.005554
2011-07-16,1316.140015,0.000000
2011-07-17,1316.140015,0.000000
2011-07-18,1305.439941,-0.008130
2011-07-19,1326.729980,0.016309
2011-07-20,1325.839966,-0.000671
2011-07-21,1343.800049,0.013546
2011-07-22,1345.020020,0.000908
2011-07-23,1345.020020,0.000000
2011-07-24,1345.020020,0.000000
2011-07-25,1337.430054,-0.005643
2011-07-26,1331.939941,-0.004105
2011-07-27,1304.890015,-0.020309
2011-07-28,1300.670044,-0.003234
2011-07-29,1292.280029,-0.006451
2011-07-30,1292.280029,0.000000
2011-07-31,1292.280029,0.000000
2011-08-01,1286.939941,-0.004132
2011-08-02,1254.050049,-0.025557
2011-08-03,1260.339966,0.005016
2011-08-04,1200.069946,-0.047820
2011-08-05,1199.380005,-0.000575
2011-08-06,1199.380005,0.000000
2011-08-07,1199.380005,0.000000
2011-08-08,1119.459961,-0.066634
2011-08-09,1172.530029,0.047407
2011-08-10,1120.760010,-0.044152
2011-08-11,1172.640015,0.046290
2011-08-12,1178.810059,0.005262
2011-08-13,1178.810059,0.000000
2011-08-14,1178.810059,0.000000
2011-08-15,1204.489990,0.021785
2011-08-16,1192.760010,-0.009739
2011-08-17,1193.890015,0.000947
2011-08-18,1140.650024,-0.044594
2011-08-19,1123.530029,-0.015009
2011-08-20,1123.530029,0.000000
2011-08-21,1123.530029,0.000000
2011-08-22,1123.819946,0.000258
2011-08-23,1162.349976,0.034285
2011-08-24,1177.599976,0.013120
2011-08-25,1159.270020,-0.015566
2011-08-26,1176.800049,0.015122
2011-08-27,1176.800049,0.000000
2011-08-28,1176.800049,0.000000
2011-08-29,1210.079956,0.028280
2011-08-30,1212.920044,0.002347
2011-08-31,1218.890015,0.004922
2011-09-01,1204.420044,-0.011871
2011-09-02,1173.969971,-0.025282
2011-09-03,1173.969971,0.000000
2011-09-04,1173.969971,0.000000
2011-09-05,1173.969971,0.000000
2011-09-06,1165.239990,-0.007436
2011-09-07,1198.619995,0.028646
2011-09-08,1185.900024,-0.010612
2011-09-09,1154.229980,-0.026705
2011-09-10,1154.229980,0.000000
2011-09-11,1154.229980,0.000000
2011-09-12,1162.270020,0.006966
2011-09-13,1172.869995,0.009120
2011-09-14,1188.680054,0.013480
2011-09-15,1209.109985,0.017187
2011-09-16,1216.010010,0.005707
2011-09-17,1216.010010,0.000000
2011-09-18,1216.010010,0.000000
2011-09-19,1204.089966,-0.009803
2011-09-20,1202.089966,-0.001661
2011-09-21,1166.760010,-0.029390
2011-09-22,1129.560059,-0.031883
2011-09-23,1136.430054,0.006082
2011-09-24,1136.430054,0.000000
2011-09-25,1136.430054,0.000000
2011-09-26,1162.949951,0.023336
2011-09-27,1175.380005,0.010688
2011-09-28,1151.060059,-0.020691
2011-09-29,1160.400024,0.008114
2011-09-30,1131.420044,-0.024974
2011-10-01,1131.420044,0.000000
2011-10-02,1131.420044,0.000000
2011-10-03,1099.229980,-0.028451
2011-10-04,1123.949951,0.022488
2011-10-05,1144.030029,0.017866
2011-10-06,1164.969971,0.018304
2011-10-07,1155.459961,-0.008163
2011-10-08,1155.459961,0.000000
2011-10-09,1155.459961,0.000000
2011-10-10,1194.890015,0.034125
2011-10-11,1195.540039,0.000544
2011-10-12,1207.250000,0.009795
2011-10-13,1203.660034,-0.002974
2011-10-14,1224.579956,0.017380
2011-10-15,1224.579956,0.000000
2011-10-16,1224.579956,0.000000
2011-10-17,1200.859985,-0.019370
2011-10-18,1225.380005,0.020419
2011-10-19,1209.880005,-0.012649
2011-10-20,1215.390015,0.004554
2011-10-21,1238.250000,0.018809
2011-10-22,1238.250000,0.000000
2011-10-23,1238.250000,0.000000
2011-10-24,1254.189941,0.012873
2011-10-25,1229.050049,-0.020045
2011-10-26,1242.000000,0.010537
2011-10-27,1284.589966,0.034291
2011-10-28,1285.089966,0.000389
2011-10-29,1285.089966,0.000000
2011-10-30,1285.089966,0.000000
2011-10-31,1253.300049,-0.024738
2011-11-01,1218.280029,-0.027942
2011-11-02,1237.900024,0.016105
2011-11-03,1261.150024,0.018782
2011-11-04,1253.229980,-0.006280
2011-11-05,1253.229980,0.000000
2011-11-06,1253.229980,0.000000
2011-11-07,1261.119995,0.006296
2011-11-08,1275.920044,0.011736
2011-11-09,1229.099976,-0.036695
2011-11-10,1239.699951,0.008624
2011-11-11,1263.849976,0.019481
2011-11-12,1263.849976,0.000000
2011-11-13,1263.849976,0.000000
2011-11-14,1251.780029,-0.009550
2011-11-15,1257.810059,0.004817
2011-11-16,1236.910034,-0.016616
2011-11-17,1216.130005,-0.016800
2011-11-18,1215.650024,-0.000395
2011-11-19,1215.650024,0.000000
2011-11-20,1215.650024,0.000000
2011-11-21,1192.979980,-0.018648
2011-11-22,1188.040039,-0.004141
2011-11-23,1161.790039,-0.022095
2011-11-24,1161.790039,0.000000
2011-11-25,1158.670044,-0.002686
2011-11-26,1158.670044,0.000000
2011-11-27,1158.670044,0.000000
2011-11-28,1192.550049,0.029240
2011-11-29,1195.189941,0.002214
2011-11-30,1246.959961,0.043315
2011-12-01,1244.579956,-0.001909
2011-12-02,1244.280029,-0.000241
2011-12-03,1244.280029,0.000000
2011-12-04,1244.280029,0.000000
2011-12-05,1257.079956,0.010287
2011-12-06,1258.469971,0.001106
2011-12-07,1261.010010,0.002018
2011-12-08,1234.349976,-0.021142
2011-12-09,1255.189941,0.016883
2011-12-10,1255.189941,0.000000
2011-12-11,1255.189941,0.000000
2011-12-12,1236.469971,-0.014914
2011-12-13,1225.729980,-0.008686
2011-12-14,1211.819946,-0.011348
2011-12-15,1215.750000,0.003243
2011-12-16,1219.660034,0.003216
2011-12-17,1219.660034,0.000000
2011-12-18,1219.660034,0.000000
2011-12-19,1205.349976,-0.011733
2011-12-20,1241.300049,0.029825
2011-12-21,1243.719971,0.001950
2011-12-22,1254.000000,0.008266
2011-12-23,1265.329956,0.009035
2011-12-24,1265.329956,0.000000
2011-12-25,1265.329956,0.000000
2011-12-26,1265.329956,0.000000
2011-12-27,1265.430054,0.000079
2011-12-28,1249.640015,-0.012478
2011-12-29,1263.020020,0.010707
2011-12-30,1257.599976,-0.004291
2011-12-31,1257.599976,0.000000
2012-01-01,1257.599976,0.000000
2012-01-02,1257.599976,0.000000
2012-01-03,1277.060059,0.015474
2012-01-04,1277.300049,0.000188
2012-01-05,1281.060059,0.002944
2012-01-06,1277.810059,-0.002537
2012-01-07,1277.810059,0.000000
2012-01-08,1277.810059,0.000000
2012-01-09,1280.699951,0.002262
2012-01-10,1292.079956,0.008886
2012-01-11,1292.479980,0.000310
2012-01-12,1295.500000,0.002337
2012-01-13,1289.089966,-0.004948
2012-01-14,1289.089966,0.000000
2012-01-15,1289.089966,0.000000
2012-01-16,1289.089966,0.000000
2012-01-17,1293.670044,0.003553
2012-01-18,1308.040039,0.011108
2012-01-19,1314.500000,0.004939
2012-01-20,1315.380005,0.000669
2012-01-21,1315.380005,0.000000
2012-01-22,1315.380005,0.000000
2012-01-23,1316.000000,0.000471
2012-01-24,1314.650024,-0.001026
2012-01-25,1326.060059,0.008679
2012-01-26,1318.430054,-0.005754
2012-01-27,1316.329956,-0.001593
2012-01-28,1316.329956,0.000000
2012-01-29,1316.329956,0.000000
2012-01-30,1313.010010,-0.002522
2012-01-31,1312.410034,-0.000457
2012-02-01,1324.089966,0.008900
2012-02-02,1325.540039,0.001095
2012-02-03,1344.900024,0.014605
2012-02-04,1344.900024,0.000000
2012-02-05,1344.900024,0.000000
2012-02-06,1344.329956,-0.000424
2012-02-07,1347.050049,0.002023
2012-02-08,1349.959961,0.002160
2012-02-09,1351.949951,0.001474
2012-02-10,1342.640015,-0.006886
2012-02-11,1342.640015,0.000000
2012-02-12,1342.640015,0.000000
2012-02-13,1351.770020,0.006800
2012-02-14,1350.500000,-0.000940
2012-02-15,1343.229980,-0.005383
2012-02-16,1358.040039,0.011026
2012-02-17,1361.229980,0.002349
2012-02-18,1361.229980,0.000000
2012-02-19,1361.229980,0.000000
2012-02-20,1361.229980,0.000000
2012-02-21,1362.209961,0.000720
2012-02-22,1357.660034,-0.003340
2012-02-23,1363.459961,0.004272
2012-02-24,1365.739990,0.001672
2012-02-25,1365.739990,0.000000
2012-02-26,1365.739990,0.000000
2012-02-27,1367.589966,0.001355
2012-02-28,1372.180054,0.003356
2012-02-29,1365.680054,-0.004737
2012-03-01,1374.089966,0.006158
2012-03-02,1369.630005,-0.003246
2012-03-03,1369.630005,0.000000
2012-03-04,1369.630005,0.000000
2012-03-05,1364.329956,-0.003870
2012-03-06,1343.359985,-0.015370
2012-03-07,1352.630005,0.006901
2012-03-08,1365.910034,0.009818
2012-03-09,1370.869995,0.003631
2012-03-10,1370.869995,0.000000
2012-03-11,1370.869995,0.000000
2012-03-12,1371.089966,0.000160
2012-03-13,1395.949951,0.018132
2012-03-14,1394.280029,-0.001196
2012-03-15,1402.599976,0.005967
2012-03-16,1404.170044,0.001119
2012-03-17,1404.170044,0.000000
2012-03-18,1404.170044,0.000000
2012-03-19,1409.750000,0.003974
2012-03-20,1405.520020,-0.003001
2012-03-21,1402.890015,-0.001871
2012-03-22,1392.780029,-0.007207
2012-03-23,1397.109985,0.003109
2012-03-24,1397.109985,0.000000
2012-03-25,1397.109985,0.000000
2012-03-26,1416.510010,0.013886
2012-03-27,1412.520020,-0.002817
2012-03-28,1405.540039,-0.004942
2012-03-29,1403.280029,-0.001608
2012-03-30,1408.469971,0.003698
2012-03-31,1408.469971,0.000000
2012-04-01,1408.469971,0.000000
2012-04-02,1419.040039,0.007505
2012-04-03,1413.380005,-0.003989
2012-04-04,1398.959961,-0.010203
2012-04-05,1398.079956,-0.000629
2012-04-06,1398.079956,0.000000
2012-04-07,1398.079956,0.000000
2012-04-08,1398.079956,0.000000
2012-04-09,1382.199951,-0.011358
2012-04-10,1358.589966,-0.017081
2012-04-11,1368.709961,0.007449
2012-04-12,1387.569946,0.013779
2012-04-13,1370.260010,-0.012475
2012-04-14,1370.260010,0.000000
2012-04-15,1370.260010,0.000000
2012-04-16,1369.569946,-0.000504
2012-04-17,1390.780029,0.015487
2012-04-18,1385.140015,-0.004055
2012-04-19,1376.920044,-0.005934
2012-04-20,1378.530029,0.001169
2012-04-21,1378.530029,0.000000
2012-04-22,1378.530029,0.000000
2012-04-23,1366.939941,-0.008408
2012-04-24,1371.969971,0.003680
2012-04-25,1390.689941,0.013645
2012-04-26,1399.979980,0.006680
2012-04-27,1403.359985,0.002414
2012-04-28,1403.359985,0.000000
2012-04-29,1403.359985,0.000000
2012-04-30,1397.910034,-0.003884
2012-05-01,1405.819946,0.005658
2012-05-02,1402.310059,-0.002497
2012-05-03,1391.569946,-0.007659
2012-05-04,1369.099976,-0.016147
2012-05-05,1369.099976,0.000000
2012-05-06,1369.099976,0.000000
2012-05-07,1369.579956,0.000351
2012-05-08,1363.719971,-0.004279
2012-05-09,1354.579956,-0.006702
2012-05-10,1357.989990,0.002517
2012-05-11,1353.390015,-0.003387
2012-05-12,1353.390015,0.000000
2012-05-13,1353.390015,0.000000
2012-05-14,1338.349976,-0.011113
2012-05-15,1330.660034,-0.005746
2012-05-16,1324.800049,-0.004404
2012-05-17,1304.859985,-0.015051
2012-05-18,1295.219971,-0.007388
2012-05-19,1295.219971,0.000000
2012-05-20,1295.219971,0.000000
2012-05-21,1315.989990,0.016036
2012-05-22,1316.630005,0.000486
2012-05-23,1318.859985,0.001694
2012-05-24,1320.680054,0.001380
2012-05-25,1317.819946,-0.002166
2012-05-26,1317.819946,0.000000
2012-05-27,1317.819946,0.000000
2012-05-28,1317.819946,0.000000
2012-05-29,1332.420044,0.011079
2012-05-30,1313.319946,-0.014335
2012-05-31,1310.329956,-0.002277
2012-06-01,1278.040039,-0.024643
2012-06-02,1278.040039,0.000000
2012-06-03,1278.040039,0.000000
2012-06-04,1278.180054,0.000110
2012-06-05,1285.500000,0.005727
2012-06-06,1315.130005,0.023049
2012-06-07,1314.989990,-0.000106
2012-06-08,1325.660034,0.008114
2012-06-09,1325.660034,0.000000
2012-06-10,1325.660034,0.000000
2012-06-11,1308.930054,-0.012620
2012-06-12,1324.180054,0.011651
2012-06-13,1314.880005,-0.007023
2012-06-14,1329.099976,0.010815
2012-06-15,1342.839966,0.010338
2012-06-16,1342.839966,0.000000
2012-06-17,1342.839966,0.000000
2012-06-18,1344.780029,0.001445
2012-06-19,1357.979980,0.009816
2012-06-20,1355.689941,-0.001686
2012-06-21,1325.510010,-0.022262
2012-06-22,1335.020020,0.007175
2012-06-23,1335.020020,0.000000
2012-06-24,1335.020020,0.000000
2012-06-25,1313.719971,-0.015955
2012-06-26,1319.989990,0.004773
2012-06-27,1331.849976,0.008985
2012-06-28,1329.040039,-0.002110
2012-06-29,1362.160034,0.024920
2012-06-30,1362.160034,0.000000
2012-07-01,1362.160034,0.000000
2012-07-02,1365.510010,0.002459
2012-07-03,1374.020020,0.006232
2012-07-04,1374.020020,0.000000
2012-07-05,1367.579956,-0.004687
2012-07-06,1354.680054,-0.009433
2012-07-07,1354.680054,0.000000
2012-07-08,1354.680054,0.000000
2012-07-09,1352.459961,-0.001639
2012-07-10,1341.469971,-0.008126
2012-07-11,1341.449951,-0.000015
2012-07-12,1334.760010,-0.004987
2012-07-13,1356.780029,0.016497
2012-07-14,1356.780029,0.000000
2012-07-15,1356.780029,0.000000
2012-07-16,1353.640015,-0.002314
2012-07-17,1363.670044,0.007410
2012-07-18,1372.780029,0.006680
2012-07-19,1376.510010,0.002717
2012-07-20,1362.660034,-0.010062
2012-07-21,1362.660034,0.000000
2012-07-22,1362.660034,0.000000
2012-07-23,1350.520020,-0.008909
2012-07-24,1338.310059,-0.009041
2012-07-25,1337.890015,-0.000314
2012-07-26,1360.020020,0.016541
2012-07-27,1385.969971,0.019081
2012-07-28,1385.969971,0.000000
2012-07-29,1385.969971,0.000000
2012-07-30,1385.300049,-0.000483
2012-07-31,1379.319946,-0.004317
2012-08-01,1375.319946,-0.002900
2012-08-02,1365.000000,-0.007504
2012-08-03,1390.989990,0.019040
2012-08-04,1390.989990,0.000000
2012-08-05,1390.989990,0.000000
2012-08-06,1394.229980,0.002329
2012-08-07,1401.349976,0.005107
2012-08-08,1402.219971,0.000621
2012-08-09,1402.800049,0.000414
2012-08-10,1405.869995,0.002188
2012-08-11,1405.869995,0.000000
2012-08-12,1405.869995,0.000000
2012-08-13,1404.109985,-0.001252
2012-08-14,1403.930054,-0.000128
2012-08-15,1405.530029,0.001140
2012-08-16,1415.510010,0.007101
2012-08-17,1418.160034,0.001872
2012-08-18,1418.160034,0.000000
2012-08-19,1418.160034,0.000000
2012-08-20,1418.130005,-0.000021
2012-08-21,1413.170044,-0.003498
2012-08-22,1413.489990,0.000226
2012-08-23,1402.079956,-0.008072
2012-08-24,1411.130005,0.006455
2012-08-25,1411.130005,0.000000
2012-08-26,1411.130005,0.000000
2012-08-27,1410.439941,-0.000489
2012-08-28,1409.300049,-0.000808
2012-08-29,1410.489990,0.000844
2012-08-30,1399.479980,-0.007806
2012-08-31,1406.579956,0.005073
2012-09-01,1406.579956,0.000000
2012-09-02,1406.579956,0.000000
2012-09-03,1406.579956,0.000000
2012-09-04,1404.939941,-0.001166
2012-09-05,1403.439941,-0.001068
2012-09-06,1432.119995,0.020436
2012-09-07,1437.920044,0.004050
2012-09-08,1437.920044,0.000000
2012-09-09,1437.920044,0.000000
2012-09-10,1429.079956,-0.006148
2012-09-11,1433.560059,0.003135
2012-09-12,1436.560059,0.002093
2012-09-13,1459.989990,0.016310
2012-09-14,1465.770020,0.003959
2012-09-15,1465.770020,0.000000
2012-09-16,1465.770020,0.000000
2012-09-17,1461.189941,-0.003125
2012-09-18,1459.319946,-0.001280
2012-09-19,1461.050049,0.001186
2012-09-20,1460.260010,-0.000541
2012-09-21,1460.150024,-0.000075
2012-09-22,1460.150024,0.000000
2012-09-23,1460.150024,0.000000
2012-09-24,1456.890015,-0.002233
2012-09-25,1441.589966,-0.010502
2012-09-26,1433.319946,-0.005737
2012-09-27,1447.150024,0.009649
2012-09-28,1440.670044,-0.004478
2012-09-29,1440.670044,0.000000
2012-09-30,1440.670044,0.000000
2012-10-01,1444.489990,0.002652
2012-10-02,1445.750000,0.000872
2012-10-03,1450.989990,0.003624
2012-10-04,1461.400024,0.007174
2012-10-05,1460.930054,-0.000322
2012-10-06,1460.930054,0.000000
2012-10-07,1460.930054,0.000000
2012-10-08,1455.880005,-0.003457
2012-10-09,1441.479980,-0.009891
2012-10-10,1432.560059,-0.006188
2012-10-11,1432.839966,0.000195
2012-10-12,1428.589966,-0.002966
2012-10-13,1428.589966,0.000000
2012-10-14,1428.589966,0.000000
2012-10-15,1440.130005,0.008078
2012-10-16,1454.920044,0.010270
2012-10-17,1460.910034,0.004117
2012-10-18,1457.339966,-0.002444
2012-10-19,1433.189941,-0.016571
2012-10-20,1433.189941,0.000000
2012-10-21,1433.189941,0.000000
2012-10-22,1433.819946,0.000440
2012-10-23,1413.109985,-0.014444
2012-10-24,1408.750000,-0.003085
2012-10-25,1412.969971,0.002996
2012-10-26,1411.939941,-0.000729
2012-10-27,1411.939941,0.000000
2012-10-28,1411.939941,0.000000
2012-10-29,1411.939941,0.000000
2012-10-30,1411.939941,0.000000
2012-10-31,1412.160034,0.000156
2012-11-01,1427.589966,0.010926
2012-11-02,1414.199951,-0.009379
2012-11-03,1414.199951,0.000000
2012-11-04,1414.199951,0.000000
2012-11-05,1417.260010,0.002164
2012-11-06,1428.390015,0.007853
2012-11-07,1394.530029,-0.023705
2012-11-08,1377.510010,-0.012205
2012-11-09,1379.849976,0.001699
2012-11-10,1379.849976,0.000000
2012-11-11,1379.849976,0.000000
2012-11-12,1380.030029,0.000130
2012-11-13,1374.530029,-0.003985
2012-11-14,1355.489990,-0.013852
2012-11-15,1353.329956,-0.001594
2012-11-16,1359.880005,0.004840
2012-11-17,1359.880005,0.000000
2012-11-18,1359.880005,0.000000
2012-11-19,1386.890015,0.019862
2012-11-20,1387.810059,0.000663
2012-11-21,1391.030029,0.002320
2012-11-22,1391.030029,0.000000
2012-11-23,1409.150024,0.013026
2012-11-24,1409.150024,0.000000
2012-11-25,1409.150024,0.000000
2012-11-26,1406.290039,-0.002030
2012-11-27,1398.939941,-0.005227
2012-11-28,1409.930054,0.007856
2012-11-29,1415.949951,0.004270
2012-11-30,1416.180054,0.000163
2012-12-01,1416.180054,0.000000
2012-12-02,1416.180054,0.000000
2012-12-03,1409.459961,-0.004745
2012-12-04,1407.050049,-0.001710
2012-12-05,1409.280029,0.001585
2012-12-06,1413.939941,0.003307
2012-12-07,1418.069946,0.002921
2012-12-08,1418.069946,0.000000
2012-12-09,1418.069946,0.000000
2012-12-10,1418.550049,0.000339
2012-12-11,1427.839966,0.006549
2012-12-12,1428.479980,0.000448
2012-12-13,1419.449951,-0.006321
2012-12-14,1413.579956,-0.004135
2012-12-15,1413.579956,0.000000
2012-12-16,1413.579956,0.000000
2012-12-17,1430.359985,0.011871
2012-12-18,1446.790039,0.011487
2012-12-19,1435.810059,-0.007589
2012-12-20,1443.689941,0.005488
2012-12-21,1430.150024,-0.009379
2012-12-22,1430.150024,0.000000
2012-12-23,1430.150024,0.000000
2012-12-24,1426.660034,-0.002440
2012-12-25,1426.660034,0.000000
2012-12-26,1419.829956,-0.004787
2012-12-27,1418.099976,-0.001218
2012-12-28,1402.430054,-0.011050
2012-12-29,1402.430054,0.000000
2012-12-30,1402.430054,0.000000
2012-12-31,1426.189941,0.016942
2013-01-01,1426.189941,0.000000
2013-01-02,1462.420044,0.025403
2013-01-03,1459.369995,-0.002086
2013-01-04,1466.469971,0.004865
2013-01-05,1466.469971,0.000000
2013-01-06,1466.469971,0.000000
2013-01-07,1461.890015,-0.003123
2013-01-08,1457.150024,-0.003242
2013-01-09,1461.020020,0.002656
2013-01-10,1472.119995,0.007597
2013-01-11,1472.050049,-0.000048
2013-01-12,1472.050049,0.000000
2013-01-13,1472.050049,0.000000
2013-01-14,1470.680054,-0.000931
